cruise6,year,station,lat,lon,depth,Scallopnum,Scallopbms,Poutnum,Poutbms,Crabnum,Crabbms,Asteriasnum,Asteriasbms,Astropectennum,Astropectenbms,Leptastariasnum,Leptastariasbms,starsample,catchcomment,stacomment
200004,2000,251,40.8075,72.04016667,38,19.14307978,396.5351108,,,4,0.3,0,0,0,0,0,0,FALSE, ,
200004,2000,252,40.84233333,72.0155,40,8.067473362,93.61114052,,,16,1,2484,30.6,0,0,0,0,TRUE, ,
200004,2000,253,40.89,71.92066667,34,0,0,,,9,1.2,0,0,0,0,0,0,FALSE, ,
200004,2000,254,40.927,71.85216667,34,0,0,,,14,1.4,1008,12.3,0,0,0,0,TRUE, ,
200004,2000,255,40.89516667,71.76016667,50,12.43443126,295.9748532,,,40,4,0,0,0,0,0,0,FALSE, ,
200004,2000,256,40.81683333,71.7915,50,53.27023637,1125.006373,,,57,5.9,1192,1.7,0,0,0,0,TRUE, ,
200004,2000,257,40.81183333,71.74583333,54,19.28130322,231.0922256,,,111,10.1,0,0,0,0,0,0,FALSE, ,
200004,2000,258,40.68316667,69.888,47,0,0,,,447,48.4,16320,19.5,0,0,0,0,TRUE, ,
200004,2000,259,40.68533333,69.681,47,3.005291549,16.72926903,,,156,19.6,0,0,0,0,0,0,FALSE, ,
200004,2000,260,40.6835,69.4485,46,1.841406931,65.39743835,,,59,4.9,18,0.2,0,0,0,0,TRUE, ,
200004,2000,261,40.65883333,69.5975,48,19.11363415,145.6756356,,,230,23.8,0,0,0,0,0,0,FALSE, ,
200004,2000,262,40.6085,69.61266667,59,0,0,,,44,3.2,0,0,80,0.7,0,0,TRUE, ,
200004,2000,263,40.609,69.73716667,58,76.02842305,1092.580947,,,51,3.4,0,0,0,0,0,0,FALSE, ,
200004,2000,264,40.52116667,69.7385,67,23.6292221,179.3133025,,,284,19.9,272,4.4,0,0,0,0,TRUE, ,
200004,2000,266,40.39066667,69.48016667,69,8.073478892,112.8509907,,,167,18.2,9916,12.4,0,0,0,0,TRUE, ,
200004,2000,267,40.47333333,69.4495,64,447.0459254,7438.437796,,,74,7.5,0,0,0,0,0,0,FALSE, ,
200004,2000,268,40.514,69.44966667,59,1.920340833,49.63079358,,,55,3.4,19492,48.3,0,0,0,0,TRUE, ,
200004,2000,269,40.528,69.36466667,55,23.00479892,521.9638837,,,14,1.2,0,0,0,0,0,0,FALSE, ,
200004,2000,271,40.691,69.18283333,64,874.6543873,27105.30889,,,15,2.3,2912,29,0,0,0,0,TRUE, ,
200004,2000,272,40.7195,69.29683333,41,3.764701394,21.11903201,,,8,0.8,0,0,0,0,0,0,FALSE, ,
200004,2000,273,40.79283333,69.29283333,56,45.59162185,2146.72332,,,1,,36,0.1,0,0,0,0,TRUE, ,
200004,2000,274,40.76566667,69.22733333,62,202.7694693,8706.457399,,,7,0.1,180,0.9,0,0,0,0,TRUE, ,
200004,2000,276,40.78283333,69.1465,66,3839.198384,176711.5912,,,25,4.5,0,0,0,0,0,0,FALSE, ,
200004,2000,277,40.81716667,69.1675,67,3650.108914,79629.77159,,,0,0,64,1.6,0,0,0,0,TRUE, ,
200004,2000,278,40.875,69.22933333,62,12.22178918,415.2633509,,,1,0.2,0,0,0,0,0,0,FALSE, ,
200004,2000,279,40.94866667,69.25083333,57,880.3761416,4972.588015,,,5,0.2,376,0.8,0,0,0,0,TRUE, ,
200004,2000,280,40.98483333,69.141,68,122.1690402,562.0318458,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,281,40.91516667,69.16933333,65,112.8134482,1453.618668,,,0,0,320,0.4,0,0,0,0,TRUE, ,
200004,2000,283,40.84333333,69.10666667,71,1132.077689,8831.172208,,,17,0.5,432,1.4,0,0,0,0,TRUE, ,
200004,2000,286,40.729,68.83666667,65,37.63619991,606.5395041,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,287,40.68916667,68.84016667,62,1.959408667,12.86713026,,,128,12,0,0,0,0,0,0,FALSE, ,
200004,2000,288,40.6495,68.87066667,65,101.0768452,1284.590337,,,118,19.8,528,2.1,0,0,0,0,TRUE, ,
200004,2000,289,40.52033333,68.97333333,72,2.980468016,142.3641261,,,67,10.4,0,0,0,0,0,0,FALSE, ,
200004,2000,290,40.5245,68.85133333,69,4.127863528,108.9539755,,,52,9.1,4324,7.5,0,0,0,0,TRUE, ,
200004,2000,291,40.55866667,68.78816667,66,0,0,,,58,0.8,0,0,0,0,0,0,FALSE, ,
200004,2000,292,40.6485,68.58183333,61,8.293519271,115.4898807,,,43,4.8,192,0.7,0,0,0,0,TRUE, ,
200004,2000,293,40.714,68.71233333,65,6.007971012,133.36921,,,85,7.3,0,0,0,0,0,0,FALSE, ,
200004,2000,294,40.85133333,68.714,58,0.908908134,13.20512491,,,25,1.6,104,1.8,0,0,0,0,TRUE, ,
200004,2000,296,40.88316667,68.87216667,67,23.4782647,405.2710572,,,6,0.5,128,0.4,0,0,0,0,TRUE, ,
200004,2000,299,40.9355,68.87183333,70,352.2227435,8923.028874,,,12,1.6,500,2.6,0,0,0,0,TRUE, ,
200004,2000,300,40.96933333,68.72333333,62,0.998717106,3.090831786,,,4,1.1,0,0,0,0,0,0,FALSE, ,
200004,2000,301,41.01116667,68.7635,64,49.33586208,1336.416275,,,42,0.9,144,0.6,0,0,0,0,TRUE, ,
200004,2000,302,41.10166667,68.652,62,82.295164,1950.29433,,,4,0.2,0,0,0,0,0,0,FALSE, ,
200004,2000,303,41.18816667,68.67316667,62,20.57477009,512.749871,,,5,0.6,76,0.4,0,0,0,0,TRUE, ,
200004,2000,304,41.26583333,68.62016667,62,549.2569058,16587.35823,,,10,0.9,0,0,0,0,0,0,FALSE, ,
200004,2000,305,41.30733333,68.553,62,191.4746971,5852.137615,,,2,0.1,80,3.8,0,0,0,0,TRUE, ,
200004,2000,307,41.396,68.41233333,64,61.7734583,1036.864796,,,4,0.1,1328,4,0,0,0,0,TRUE, ,
200004,2000,309,41.40166667,68.54566667,81,411.9213599,3967.894396,,,2,,288,3.6,0,0,0,0,TRUE, ,
200004,2000,310,41.522,68.555,100,41.03952476,419.6764557,,,9,0.5,0,0,0,0,0,0,FALSE, ,
200004,2000,311,41.4775,68.63933333,105,45.24669783,864.5607439,,,4,0.1,48,0.3,0,0,0,0,TRUE, ,
200004,2000,312,41.40183333,68.6595,96,20.28058716,642.4742667,,,1,,0,0,0,0,0,0,FALSE, ,
200004,2000,313,41.27883333,68.74083333,77,3832.883221,96953.20969,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,315,41.1935,68.7765,67,62.80723646,2296.324839,,,1,0.2,0,0,0,0,0,0,FALSE, ,
200004,2000,317,41.152,68.83566667,80,137.2565951,3840.365054,,,2,0.2,0,0,0,0,0,0,FALSE, ,
200004,2000,320,41.05633333,68.94633333,77,1867.441625,47747.66843,,,0,0,676,1.3,0,0,0,0,TRUE, ,
200004,2000,321,41.0985,69.07516667,95,106.9055872,1310.058621,,,6,0.1,0,0,0,0,0,0,FALSE, ,
200004,2000,322,41.1415,69.05083333,100,681.402899,19339.91518,,,4,0.6,80,3.3,0,0,0,0,TRUE, ,
200004,2000,323,41.21366667,69.00033333,117,41.27246856,871.20627,,,13,1.5,0,0,0,0,0,0,FALSE, ,
200004,2000,325,41.30366667,69.17483333,103,580.1991254,12181.49927,,,47,0.7,0,0,0,0,0,0,FALSE, ,
200004,2000,326,41.48,69.308,90,95.38517175,2939.527509,,,47,1,528,64.1,0,0,0,0,TRUE, ,
200004,2000,330,41.526,69.45433333,58,47.62678624,1200.686318,,,14,1.2,0,0,0,0,0,0,FALSE, ,
200004,2000,331,41.52566667,69.41433333,66,11339.08387,30975.15543,,,0,0,2576,7.7,0,0,0,0,TRUE, ,
200004,2000,333,41.43733333,69.37083333,57,23247.96548,133086.8698,,,9,,3450,26.3,0,0,0,0,TRUE, ,
200004,2000,335,41.40066667,69.33966667,63,196.8583355,1514.866621,,,2,0.1,72,0.3,0,0,0,0,TRUE, ,
200004,2000,338,41.4205,69.43016667,38,549.9380038,5728.226083,,,2,0.4,0,0,0,0,0,0,FALSE, ,
200004,2000,340,41.48666667,69.53616667,35,7.908559584,152.8949071,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,342,41.56333333,69.5025,57,1.385930524,71.57812596,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,343,41.60133333,69.46233333,85,98.58187647,1159.284657,,,1,,44,2.4,0,0,0,0,TRUE, ,
200004,2000,344,41.59783333,69.568,62,15196.67451,78635.57617,,,3,0.5,0,0,0,0,0,0,FALSE, ,
200004,2000,346,41.64116667,69.64766667,69,8089.636399,54345.80152,,,34,2.2,840,7,0,0,0,0,TRUE, ,
200004,2000,347,41.67633333,69.63833333,87,437.1950842,2871.807911,,,9,0.8,0,0,0,0,0,0,FALSE, ,
200004,2000,348,41.6575,69.72233333,53,5698.22253,53492.97787,,,424,22.1,0,0,0,0,0,0,FALSE, ,
200004,2000,349,41.5685,69.68366667,31,40.39371364,838.7953997,,,18,1.3,276,0.9,0,0,0,0,TRUE, ,
200004,2000,350,41.49516667,69.5885,31,0,0,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,351,41.48883333,69.642,29,6.509356515,276.0502958,,,33,1.7,0,0,0,0,0,0,FALSE, ,
200004,2000,352,40.43516667,68.48133333,91,35.76273122,127.6253931,,,21,4.5,6400,3.2,3072,19.2,0,0,TRUE, ,
200004,2000,353,40.4765,68.44466667,90,21.03052101,83.83506621,,,33,5.9,0,0,576,4.8,0,0,TRUE, ,
200004,2000,354,40.63666667,68.246,80,9.150394456,189.3767359,,,86,11.3,24,3.6,120,0.2,0,0,TRUE, ,
200004,2000,355,40.56033333,68.272,91,5.160189464,55.79657308,,,131,10,0,0,0,0,0,0,FALSE, ,
200004,2000,356,40.527,68.24716667,94,0,0,,,81,6,132,0.9,0,0,0,0,TRUE, ,
200004,2000,357,40.52083333,68.1535,105,0,0,,,68,2.8,0,0,0,0,0,0,FALSE, ,
200004,2000,358,40.557,68.04866667,95,0,0,,,73,5,0,0,0,0,0,0,FALSE, ,
200004,2000,359,40.52983333,67.952,98,2.652491441,13.73427584,,,58,3.9,0,0,0,0,0,0,FALSE, ,
200004,2000,360,40.72766667,68.04716667,75,49.17670663,431.4113874,,,51,9,3816,14.4,0,0,0,0,TRUE, ,
200004,2000,361,40.6895,67.9755,80,18.76151277,302.4706714,,,59,11.2,10,0.2,0,0,0,0,TRUE, ,
200004,2000,362,40.68983333,67.86183333,77,40.21660495,269.6331934,,,58,9.5,3168,17.6,0,0,0,0,TRUE, ,
200004,2000,363,40.73083333,67.73433333,69,482.5708676,3708.231258,,,22,3.3,0,0,0,0,0,0,FALSE, ,
200004,2000,365,40.73,67.65883333,75,356.0853677,2922.233271,,,27,5.9,1760,6.6,0,0,0,0,TRUE, ,
200004,2000,366,40.8435,67.91366667,64,4.99802507,187.0797111,,,31,5.3,0,0,0,0,0,0,FALSE, ,
200004,2000,367,40.88883333,67.87416667,60,9.696299301,169.2712663,,,8,1.3,2420,6.2,0,0,0,0,TRUE, ,
200004,2000,368,40.85866667,67.721,65,124.4239185,1324.924099,,,13,2.4,0,0,0,0,0,0,FALSE, ,
200004,2000,370,40.90766667,67.7205,64,40.28703802,520.5873215,,,22,4.7,1496,3.5,0,0,0,0,TRUE, ,
200004,2000,371,40.97066667,67.7075,60,53.93071635,556.7450251,,,4,0.2,0,0,0,0,0,0,FALSE, ,
200004,2000,372,41.05933333,67.553,60,10.2772115,250.8686804,,,12,0.6,0,0,0,0,0,0,FALSE, ,
200004,2000,373,41.13983333,67.41266667,56,2.051691582,80.97784957,,,13,0.7,336,0.6,0,0,0,0,TRUE, ,
200004,2000,374,41.10766667,67.35066667,60,9.34277911,520.9569224,,,1,0,420,2.2,0,0,0,0,TRUE, ,
200004,2000,375,41.10633333,67.24983333,60,11.72176933,334.7290003,,,3,0.2,880,10.1,0,0,0,0,TRUE, ,
200004,2000,376,41.03166667,67.281,68,64.46288697,1263.167878,,,32,5.5,1040,5.2,0,0,0,0,TRUE, ,
200004,2000,377,41.02266667,67.15033333,70,65.97160361,696.5088653,,,16,4.9,0,0,0,0,0,0,FALSE, ,
200004,2000,379,40.89933333,67.25566667,82,88.10245807,1766.910565,,,19,4.2,2448,16.4,144,1.4,0,0,TRUE, ,
200004,2000,382,40.8895,67.2055,83,88.14082789,1945.016207,,,55,8.9,624,5.2,0,0,0,0,TRUE, ,
200004,2000,384,40.8015,67.27233333,90,11.46208736,128.1841785,,,21,,0,0,0,0,0,0,FALSE, ,
200004,2000,385,40.7285,67.322,93,0,0,,,13,2.2,0,0,27064,106.1,0,0,TRUE, ,
200004,2000,386,40.64683333,67.47083333,93,75.12901185,387.1470178,,,7,0.9,0,0,0,0,0,0,FALSE, ,
200004,2000,387,40.6465,67.4165,91,36.12132625,203.7274036,,,11,1.6,0,0,14824,28.6,0,0,TRUE, ,
200004,2000,389,40.6955,67.16616667,100,0,0,,,0,0,0,0,17784,37.3,0,0,TRUE, ,
200004,2000,390,40.77466667,66.91466667,107,4.554304495,22.79570081,,,30,3.2,0,0,1000,1.2,0,0,TRUE, ,
200004,2000,392,41.06466667,67.03466667,68,2018.184231,12773.60102,,,5,1,0,0,0,0,0,0,FALSE, ,
200004,2000,393,40.9395,66.71766667,90,3.004360144,40.72139065,,,8,1.8,0,0,0,0,0,0,FALSE, ,
200004,2000,395,40.98833333,66.70033333,80,1364.911098,14681.15262,,,65,14.3,312,0.8,0,0,0,0,TRUE, ,
200004,2000,399,41.11066667,66.5805,89,3692.225018,37128.57201,,,24,5,1264,5.9,0,0,0,0,TRUE, ,
200004,2000,400,41.137,66.58866667,88,1109.976549,11662.10822,,,21,4.3,672,9.5,336,1.2,0,0,TRUE, ,
200004,2000,401,41.18916667,66.45416667,92,1430.550603,11483.19626,,,34,5.7,672,2.9,0,0,0,0,TRUE, ,
200004,2000,402,41.23116667,66.444,92,4836.514049,35315.30424,,,71,10.4,624,16.7,0,0,0,0,TRUE, ,
200004,2000,403,41.26616667,66.5735,86,6743.597756,21628.42705,,,2,0.4,2380,17.4,0,0,0,0,TRUE, ,
200004,2000,404,41.35133333,66.4865,90,2915.01396,40162.95561,,,48,10.4,720,3.6,0,0,0,0,TRUE, ,
200004,2000,405,41.34966667,66.61766667,83,1280.00069,6838.091724,,,1,0.3,340,5.4,0,0,0,0,TRUE, ,
200004,2000,406,41.3035,66.838,70,1074.133416,7245.850134,,,3,0.1,0,0,0,0,0,0,FALSE, ,
200004,2000,410,41.14216667,66.82066667,71,18136.86383,86704.51727,,,4,0.8,0,0,0,0,0,0,FALSE, ,
200004,2000,411,41.06616667,66.87883333,69,13671.34047,63468.23969,,,11,2.1,0,0,0,0,0,0,FALSE, ,
200004,2000,413,41.269,67.139,57,4.350683041,201.4788924,,,0,0,896,4,0,0,0,0,TRUE, ,
200004,2000,416,41.42466667,66.96133333,65,6.380409288,191.8199611,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,417,41.43233333,66.98333333,64,8.347853729,182.5668046,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,418,41.48633333,66.94816667,65,13.73381108,308.1377764,,,0,0,64,0.5,0,0,0,0,TRUE, ,
200004,2000,422,41.43433333,66.69516667,78,100.6744719,1040.343153,,,0,0,364,10.4,0,0,0,0,TRUE, ,
200004,2000,423,41.513,66.673,75,31.44693465,738.2189818,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,424,41.51316667,66.74433333,70,131.7395452,1407.01533,,,0,0,108,0.3,0,0,0,0,TRUE, ,
200004,2000,425,41.58051,66.69533333,74,74.47242616,2095.181933,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,427,41.55666667,66.82583333,68,16.84144203,301.8898774,,,0,0,88,0.4,0,0,0,0,TRUE, ,
200004,2000,428,41.56533333,66.94366667,64,0,0,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,429,41.60616667,67.02183333,60,0,0,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,430,41.57733333,67.24166667,50,0,0,,,53,3.3,200,4.9,0,0,0,0,TRUE, ,
200004,2000,431,41.60266667,67.17166667,51,11.70037887,256.6615661,,,6,0.3,0,0,0,0,0,0,FALSE, ,
200004,2000,433,41.724,67.02816667,61,0,0,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,434,41.67316667,66.885,57,0,0,,,2,0.1,0,0,0,0,0,0,FALSE, ,
200004,2000,435,41.808,66.904,62,0,0,,,2,0.2,0,0,0,0,0,0,FALSE, ,
200004,2000,436,41.852,67.01783333,62,2.017005869,64.6412066,,,3,0.4,0,0,0,0,0,0,FALSE, ,
200004,2000,437,41.97666667,67.036,61,122.0458671,1563.938208,,,17,0.6,336,4.5,0,0,0,0,TRUE, ,
200004,2000,438,42.01216667,67.12733333,53,259.3160648,4280.466075,,,441,9,336,2.9,0,0,0,0,TRUE, ,
200004,2000,439,42.0345,67.2285,47,1650.569649,33925.56962,,,18,0.6,672,5.5,0,0,0,0,TRUE, ,
200004,2000,440,42.03283333,67.256,45,1952.395,38042.60175,,,8,0.1,1848,20.8,0,0,0,0,TRUE, ,
200004,2000,441,42.11483333,67.13033333,60,1269.796608,45314.29544,,,0,0,43,1.9,0,0,0,0,TRUE, ,
200004,2000,442,42.11766667,67.14766667,60,26.10122713,450.9220606,,,0,0,112,5.6,0,0,0,0,TRUE, ,
200004,2000,445,42.14566667,67.15483333,87,2317.126353,22001.09017,,,0,0,320,12,0,0,0,0,TRUE, ,
200004,2000,446,42.13666667,67.16983333,81,1348.471263,26147.47678,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,447,42.131,67.205,76,3671.633719,136216.3697,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,448,42.10266667,67.24816667,61,64.07919157,1685.680008,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,449,42.10266667,67.28266667,51,3642.748514,131392.1225,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,452,42.1335,67.28383333,95,1959.802854,69729.38091,,,0,0,560,4.6,0,0,0,0,TRUE, ,
200004,2000,454,42.11483333,67.41183333,99,103.5238648,1282.603576,,,3,0.2,0,0,0,0,0,0,FALSE, ,
200004,2000,455,42.10766667,67.4505,97,45.13626936,740.711975,,,0,0,243,0.5,0,0,0,0,TRUE, ,
200004,2000,456,42.03216667,67.39266667,47,275.1380823,3560.114687,,,27,1,0,0,0,0,0,0,FALSE, ,
200004,2000,459,42.0195,67.62683333,55,8.12210884,212.2982689,,,0,0,80,0.3,0,0,0,0,TRUE, ,
200004,2000,460,42.033,67.68033333,87,66.65541995,1056.838533,,,4,0.7,0,0,0,0,0,0,FALSE, ,
200004,2000,461,41.97366667,67.69016667,48,4.048260241,33.99309524,,,0,0,408,0.8,0,0,0,0,TRUE, ,
200004,2000,462,41.97666667,67.8085,80,128.1055224,1056.583114,,,5,0.2,0,0,0,0,0,0,FALSE, ,
200004,2000,463,41.9375,67.77266667,49,0,0,,,1,,0,0,0,0,0,0,FALSE, ,
200004,2000,464,41.94,67.817,58,10.36408017,383.0798278,,,78,6.1,1152,4.8,0,0,0,0,TRUE, ,
200004,2000,467,41.9375,67.89033333,87,172.9784047,1602.618863,,,4,0.3,0,0,0,0,0,0,FALSE, ,
200004,2000,468,41.8675,67.944,61,53.86027279,1139.495359,,,100,8.3,1608,4.1,0,0,0,0,TRUE, ,
200004,2000,469,41.86183333,67.965,62,84.25457267,1326.633018,,,256,18.7,1232,4.2,0,0,0,0,TRUE, ,
200004,2000,470,41.853,68.06333333,86,2.886861941,19.42419999,,,11,0.8,784,3.8,0,0,0,0,TRUE, ,
200004,2000,471,41.82233333,68.08033333,70,107.9065023,870.5494647,,,51,4.4,2280,4.8,0,0,0,0,TRUE, ,
200004,2000,472,41.81066667,68.11166667,67,133.1249988,1699.437677,,,37,3.2,0,0,0,0,0,0,FALSE, ,
200004,2000,473,41.82483333,68.13683333,87,0,0,,,7,0.5,1056,3.8,0,0,0,0,TRUE, ,
200004,2000,474,41.80583333,68.17533333,84,4.034286831,114.6605053,,,72,2.5,0,0,0,0,0,0,FALSE, ,
200004,2000,475,41.77783333,68.184,66,91.82978468,1338.053415,,,106,8.7,5940,22,0,0,0,0,TRUE, ,
200004,2000,476,41.7695,68.294,91,0,0,,,86,4.6,0,0,0,0,0,0,FALSE, ,
200004,2000,478,41.1085,69.14916667,82,53.85633065,1629.752466,,,32,1.6,0,0,0,0,0,0,FALSE, ,
200004,2000,481,41.06733333,69.1515,70,787.5230581,4169.182711,,,9,0.5,0,0,0,0,0,0,FALSE, ,
200004,2000,482,41.02066667,69.18616667,49,5.305608787,52.85469391,,,8,0.4,48,0.2,0,0,0,0,TRUE, ,
200004,2000,485,41.06616667,69.23466667,52,272.2051577,2612.446112,,,185,3.6,0,0,0,0,0,0,FALSE, ,
200004,2000,486,41.05666667,69.30316667,51,13.54266786,129.0983002,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,489,41.09116667,69.31533333,50,49.93453961,757.9361151,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,490,41.0845,69.22183333,53,101.3114222,2271.624609,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,493,41.15583333,69.21283333,63,0,0,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,494,41.144,69.30333333,50,943.5594667,8047.728815,,,2,,0,0,0,0,0,0,FALSE, ,
200004,2000,496,41.15533333,69.3985,40,1.308231068,10.76629813,,,0,0,592,1.9,0,0,0,0,TRUE, ,
200004,2000,497,41.19083333,69.2975,51,1.109172749,93.75153775,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,500,41.228,69.28516667,61,24.49193848,692.7379251,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,501,41.26016667,69.27416667,75,134.1789189,3932.17003,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,504,41.25716667,69.37833333,51,4.967977536,152.025321,,,1,,0,0,0,0,0,0,FALSE, ,
200004,2000,505,41.29766667,69.35066667,64,35.88397463,689.8428948,,,3,0.3,0,0,0,0,0,0,FALSE, ,
200004,2000,508,41.303,69.37233333,50,18.24859037,996.710881,,,52,3.2,0,0,0,0,0,0,FALSE, ,
200004,2000,509,41.389,69.541,28,0,0,,,103,9.8,0,0,0,0,0,0,FALSE, ,
200107,2001,1,40.97443,71.87642667,27,2.75792511,37.04394628,0,0,0,0,0,0,0,0,0,0,FALSE,,"OPEN AREA
"
200107,2001,2,40.89457,71.91246,35,26.48315348,125.8469038,0,0,6,0.79,0,0,0,0,0,0,FALSE,,"OPEN AREA
"
200107,2001,3,40.8182,71.81261667,46,24.91909509,360.5273761,1,0.11,9,0.9,7,0.08,0,0,0,0,TRUE,,OPEN AREA
200107,2001,4,40.7626,71.93528,43,2.023555987,26.95818746,0,0,5,0.79,0,0,0,0,0,0,FALSE,A&G Shell Sample - 2,"OPEN AREA
"
200107,2001,5,40.89148333,72.108795,30,0,0,0,0,3,0.099,16,0.41,0,0,0,0,TRUE,,"OPEN AREA
"
200107,2001,6,40.88918,72.14308167,29,0.941091959,6.309009935,0,0,8,0.835,14,0.54,0,0,0,0,TRUE,,"OPEN AREA
"
200107,2001,7,40.731025,72.10019,46,135.2581084,2392.939616,0,0,7,0.537,0,0,0,0,0,0,FALSE,NO WT FOR CLAPPER,"OPEN AREA
"
200107,2001,8,40.68340333,72.183655,47,290.4802799,4187.365273,0,0,11,0.359,1,0.001,67,0.006,0,0,TRUE,,"OPEN AREA
"
200107,2001,9,40.55819667,72.30772333,51,53.62673651,594.6732151,0,0.05,11,0.737,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,10,40.549335,72.34478833,49,123.3714064,2093.264628,0,0,16,0.966,24,0.052,3,0.022,0,0,TRUE,,"OPEN AREA
"
200107,2001,11,40.693665,72.374015,39,24.02685914,423.9635804,0,0,14,1.49,0,0,0,0,0,0,FALSE,,"OPEN AREA
"
200107,2001,12,40.61019167,72.869515,34,6.712159124,18.55050185,0,0,4,0.22,42,0.7,0,0,0,0,TRUE,A&G Shell Sample - 5,"OPEN AREA
"
200107,2001,13,40.48818167,72.901245,39,142.6168879,2129.44532,0,0,23,1.797,0,0,0,0,0,0,FALSE,,"OPEN AREA
"
200107,2001,14,40.38990833,73.03215833,39,8.095570185,126.9060938,0,0,5,0.494,7,0.088,0,0,0,0,TRUE,Hart Starfish - 1 pail/13 bushels=78 expfct,"OPEN AREA
"
200107,2001,15,40.35541833,72.88015,45,139.7638666,982.473958,0,0,8,0.849,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,16,40.23309667,72.94538167,48,107.1541489,1154.540244,0,0,20,1.458,33,0.051,0,0,0,0,TRUE,,"OPEN AREA
"
200107,2001,17,40.14497,72.96970333,47,96.92401275,1685.799514,2,0.004,11,1.06,0,0,0,0,0,0,FALSE,A&G Shell Sample - 6,OPEN AREA
200107,2001,18,40.19191667,73.10865,44,24.67489697,415.5433283,0,0,6,0.49,37,0.047,0,0,0,0,TRUE,,OPEN AREA
200107,2001,19,39.974155,73.28294333,69,18.47726741,180.2656398,1,0.077,24,2.1,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,20,40.016705,73.27902167,51,388.1492114,4822.564639,0,0.066,34,2.76,0,0,2,0.023,0,0,TRUE,Hart Starfish - 1 pail/9 bushels=54 expfct,"OPEN AREA
"
200107,2001,21,40.02636333,73.30463333,50,1921.279112,16806.28304,0,0,30,2.98,0,0,0,0,0,0,FALSE,,"OPEN AREA
"
200107,2001,22,40.01384333,73.34117167,53,52.95483091,717.9185281,1,0.097,39,6.32,0,0,139,1.43,0,0,TRUE,,"OPEN AREA
"
200107,2001,23,40.147365,73.53745333,39,3.946891422,15.20526405,0,0,20,2.17,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,24,40.26636167,73.71643,29,7.836855976,56.97644436,0,0,38,4.36,167,1.59,0,0,0,0,TRUE,,"OPEN AREA
"
200107,2001,25,40.18673333,73.71296,50,0.951191006,9.345611764,0,0,400,29.91,30,0.21,57,0.55,0,0,TRUE,Weight is estimated,OPEN AREA
200107,2001,26,40.14831167,73.65670833,64,0,0,0,0,158,16.97,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,27,40.1162,73.62741167,54,7.131764661,304.4960054,0,0,82,11.89,0,0,113,1.25,0,0,TRUE,,"OPEN AREA
"
200107,2001,28,40.07388333,73.61341833,39,46.77959365,454.0357428,0,0,19,1.87,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,29,39.896175,73.51229833,40,54.8315022,512.4084607,3,0.008,40,1.06,1,0.001,0,0,0,0,TRUE,,OPEN AREA
200107,2001,30,39.98081667,73.41996667,53,2.048887513,34.62361393,0,0,45,7.88,0,0,0,0,0,0,FALSE,,"OPEN AREA
"
200107,2001,32,39.98298333,73.37368333,64,0,0,0,0,15,1.13,0,0,254,1.49,0,0,TRUE,,"OPEN AREA
"
200107,2001,33,39.90607,73.33380833,51,225.2951707,4080.813695,0,3.24,61,4.36,0,0,0,0,0,0,FALSE,,"OPEN AREA
"
200107,2001,34,39.94771167,73.28102833,79,0,0,0,0,6,0.43,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,35,39.94727333,73.19005667,68,0,0,0,0,100,10.66,0,0,96,1.67,0,0,TRUE,,"OPEN AREA
"
200107,2001,36,39.8988,73.20886667,57,1040.07791,15662.1421,3,0.31,65,4.72,0,0,0,0,0,0,FALSE,,OPEN AREA
200107,2001,37,39.8581,73.29391667,46,347.3694608,3777.508535,0,0,8,0.53,0,0,0,0,0,0,FALSE,,OPEN AREA
